date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-12-20,4,0,12,2024-12-20,0,0.0,0.0,0.0,365,0.0
2024-12-21,5,1,12,2024-12-21,0,0.0,0.0,0.0,365,0.0
2024-12-22,6,1,12,2024-12-22,0,0.0,0.0,0.0,365,0.0
2024-12-23,0,0,12,2024-12-23,0,0.0,0.0,0.0,365,0.0
2024-12-24,1,0,12,2024-12-24,0,0.0,0.0,0.0,365,0.0
2024-12-25,2,0,12,2024-12-25,1,0.0,0.0,0.0,365,0.0
2024-12-26,3,0,12,2024-12-26,1,0.0,0.0,0.0,365,0.0
2024-12-27,4,0,12,2024-12-27,0,0.0,0.0,0.0,365,0.0
2024-12-28,5,1,12,2024-12-28,0,0.0,0.0,0.0,365,0.0
2024-12-29,6,1,12,2024-12-29,0,0.0,0.0,0.0,365,0.0
2024-12-30,0,0,12,2024-12-30,0,0.0,0.0,0.0,365,0.0
2024-12-31,1,0,12,2024-12-31,0,0.0,0.0,0.0,365,0.0
2025-01-01,2,0,1,2025-01-01,1,0.0,0.0,0.0,365,0.0
2025-01-02,3,0,1,2025-01-02,0,0.0,0.0,0.0,365,0.0
2025-01-03,4,0,1,2025-01-03,0,0.0,0.0,0.0,365,0.0
2025-01-04,5,1,1,2025-01-04,0,0.0,0.0,0.0,365,0.0
2025-01-05,6,1,1,2025-01-05,0,0.0,0.0,0.0,365,0.0
2025-01-06,0,0,1,2025-01-06,0,0.0,0.0,0.0,365,0.0
2025-01-07,1,0,1,2025-01-07,0,0.0,0.0,0.0,365,0.0
2025-01-08,2,0,1,2025-01-08,0,0.0,0.0,0.0,365,0.0
2025-01-09,3,0,1,2025-01-09,0,0.0,0.0,0.0,365,0.0
2025-01-10,4,0,1,2025-01-10,0,0.0,0.0,0.0,365,0.0
2025-01-11,5,1,1,2025-01-11,0,0.0,0.0,0.0,365,0.0
2025-01-12,6,1,1,2025-01-12,0,0.0,0.0,0.0,365,0.0
2025-01-13,0,0,1,2025-01-13,0,0.0,0.0,0.0,365,0.0
2025-01-14,1,0,1,2025-01-14,0,0.0,0.0,0.0,365,0.0
2025-01-15,2,0,1,2025-01-15,0,0.0,0.0,0.0,365,0.0
2025-01-16,3,0,1,2025-01-16,0,0.0,0.0,0.0,365,0.0
2025-01-17,4,0,1,2025-01-17,0,0.0,0.0,0.0,365,0.0
2025-01-18,5,1,1,2025-01-18,0,0.0,0.0,0.0,365,0.0
2025-01-19,6,1,1,2025-01-19,0,0.0,0.0,0.0,365,0.0
2025-01-20,0,0,1,2025-01-20,0,0.0,0.0,0.0,365,0.0
