date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-06-16,6,1,6,2024-06-16,0,0.0,0.0,0.0,365,0.0
2024-06-17,0,0,6,2024-06-17,0,0.0,0.0,0.0,365,0.0
2024-06-18,1,0,6,2024-06-18,0,0.0,0.0,0.0,365,0.0
2024-06-19,2,0,6,2024-06-19,0,0.0,0.0,0.0,365,0.0
2024-06-20,3,0,6,2024-06-20,0,0.0,0.0,0.0,365,0.0
2024-06-21,4,0,6,2024-06-21,0,0.0,0.0,0.0,365,0.0
2024-06-22,5,1,6,2024-06-22,0,0.0,0.0,0.0,365,0.0
2024-06-23,6,1,6,2024-06-23,0,0.0,0.0,0.0,365,0.0
2024-06-24,0,0,6,2024-06-24,0,0.0,0.0,0.0,365,0.0
2024-06-25,1,0,6,2024-06-25,0,0.0,0.0,0.0,365,0.0
2024-06-26,2,0,6,2024-06-26,0,0.0,0.0,0.0,365,0.0
2024-06-27,3,0,6,2024-06-27,0,0.0,0.0,0.0,365,0.0
2024-06-28,4,0,6,2024-06-28,0,0.0,0.0,0.0,365,0.0
2024-06-29,5,1,6,2024-06-29,0,0.0,0.0,0.0,365,0.0
2024-06-30,6,1,6,2024-06-30,0,0.0,0.0,0.0,365,0.0
2024-07-01,0,0,7,2024-07-01,0,0.0,0.0,0.0,365,0.0
2024-07-02,1,0,7,2024-07-02,0,0.0,0.0,0.0,365,0.0
2024-07-03,2,0,7,2024-07-03,0,0.0,0.0,0.0,365,0.0
2024-07-04,3,0,7,2024-07-04,0,0.0,0.0,0.0,365,0.0
2024-07-05,4,0,7,2024-07-05,0,0.0,0.0,0.0,365,0.0
2024-07-06,5,1,7,2024-07-06,0,0.0,0.0,0.0,365,0.0
2024-07-07,6,1,7,2024-07-07,0,0.0,0.0,0.0,365,0.0
2024-07-08,0,0,7,2024-07-08,0,0.0,0.0,0.0,365,0.0
2024-07-09,1,0,7,2024-07-09,0,0.0,0.0,0.0,365,0.0
2024-07-10,2,0,7,2024-07-10,0,0.0,0.0,0.0,365,0.0
2024-07-11,3,0,7,2024-07-11,0,0.0,0.0,0.0,365,0.0
